"last_name, first_name","player_id","year","p_game","batting_avg","p_era","exit_velocity_avg"
"Niese, Jonathon",477003,2015,"33",".280","4.13","88.4"
"Kershaw, Clayton",477132,2015,"33",".194","2.13","85.6"
"Cashner, Andrew",488768,2015,"31",".279","4.34","88.8"
"Miley, Wade",489119,2015,"32",".265","4.46","87.4"
"Garza, Matt",490063,2015,"26",".294","5.63","88"
"Quintana, Jose",500779,2015,"32",".272","3.36","88"
"Pineda, Michael",501381,2015,"27",".278","4.37","87.9"
"Tillman, Chris",501957,2015,"31",".267","4.99","89.6"
"Karns, Nate",501992,2015,"27",".239","3.67","88.9"
"Archer, Chris",502042,2015,"34",".220","3.23","89.6"
"Gibson, Kyle",502043,2015,"32",".252","3.84","88.3"
"Locke, Jeff",502046,2015,"30",".274","4.49","87.4"
"Samardzija, Jeff",502188,2015,"32",".273","4.96","88.1"
"Leake, Mike",502190,2015,"30",".243","3.70","88.8"
"Santiago, Héctor",502327,2015,"33",".227","3.59","88.9"
"Anderson, Chase",502624,2015,"27",".272","4.30","88.4"
"Salazar, Danny",517593,2015,"30",".226","3.45","89.6"
"Bettis, Chad",518452,2015,"20",".268","4.23","88.2"
"Bumgarner, Madison",518516,2015,"32",".222","2.93","87.5"
"Duffy, Danny",518633,2015,"30",".264","4.08","88.8"
"Harvey, Matt",518774,2015,"29",".222","2.71","87.9"
"Heston, Chris",518790,2015,"31",".253","3.95","88.5"
"Nelson, Jimmy",519076,2015,"30",".246","4.11","87"
"Porcello, Rick",519144,2015,"28",".287","4.92","88.9"
"Sale, Chris",519242,2015,"31",".233","3.41","85.9"
"Zimmermann, Jordan",519455,2015,"33",".264","3.66","87.4"
"Kelly, Joe",523260,2015,"25",".276","4.82","89.3"
"De La Rosa, Rubby",523989,2015,"32",".265","4.67","88.5"
"Teheran, Julio",527054,2015,"33",".253","4.04","89.1"
"Shoemaker, Matt",533167,2015,"25",".259","4.46","87.7"
"Ramírez, Erasmo",541640,2015,"34",".236","3.75","88.5"
"Cole, Gerrit",543037,2015,"32",".239","2.60","88.2"
"DeSclafani, Anthony",543101,2015,"31",".273","4.05","88.5"
"Eovaldi, Nathan",543135,2015,"27",".285","4.20","88.5"
"Gray, Sonny",543243,2015,"31",".217","2.73","88.9"
"Hendricks, Kyle",543294,2015,"32",".244","3.95","88"
"Koehler, Tom",543408,2015,"32",".255","4.08","89.7"
"McHugh, Collin",543521,2015,"32",".263","3.89","86.1"
"Milone, Tommy",543548,2015,"24",".260","3.92","87"
"Odorizzi, Jake",543606,2015,"28",".231","3.35","88.5"
"Rusin, Chris",543734,2015,"24",".310","5.33","88.1"
"Strasburg, Stephen",544931,2015,"23",".236","3.46","88.5"
"Bauer, Trevor",545333,2015,"31",".232","4.55","88.1"
"Lorenzen, Michael",547179,2015,"27",".292","5.40","89"
"Iwakuma, Hisashi",547874,2015,"20",".240","3.54","88.5"
"Tanaka, Masahiro",547888,2015,"24",".221","3.51","89.3"
"Pérez, Williams",554234,2015,"23",".291","4.78","90.1"
"Ventura, Yordano",570649,2015,"28",".248","4.08","89.1"
"Fiers, Mike",571666,2015,"31",".238","3.69","87.9"
"Hutchison, Drew",571800,2015,"30",".297","5.57","88.5"
"Miller, Shelby",571946,2015,"33",".238","3.02","87.2"
"Richards, Garrett",572070,2015,"32",".236","3.65","87.3"
"Keuchel, Dallas",572971,2015,"33",".217","2.48","85.7"
"Ray, Robbie",592662,2015,"23",".255","3.52","89.7"
"Syndergaard, Noah",592789,2015,"24",".225","3.24","86.2"
"Walker, Taijuan",592836,2015,"29",".252","4.56","89.4"
"Martinez, Carlos",593372,2015,"31",".250","3.01","87.2"
"Rodriguez, Eduardo",593958,2015,"21",".255","3.85","87.5"
"deGrom, Jacob",594798,2015,"30",".215","2.54","87.4"
"Rodón, Carlos",607074,2015,"26",".251","3.75","89.1"
"Martinez, Nick",607259,2015,"24",".274","3.96","88.8"
"Wacha, Michael",608379,2015,"30",".236","3.38","87.6"
"Graveman, Kendall",608665,2015,"21",".276","4.05","89.5"
"Chen, Wei-Yin",612672,2015,"31",".262","3.34","87.2"
"McCullers Jr., Lance",621121,2015,"22",".226","3.22","88.5"
"Wood, Alex",622072,2015,"32",".275","3.84","88.2"
"Despaigne, Odrisamer",628333,2015,"34",".287","5.80","87.2"
"Colon, Bartolo",112526,2016,"34",".268","3.43","90"
"Sabathia, CC",282332,2016,"30",".250","3.91","85.1"
"Dickey, R.A.",285079,2016,"30",".258","4.46","87.6"
"Lackey, John",407793,2016,"29",".218","3.35","89.7"
"De La Rosa, Jorge",407822,2016,"27",".293","5.51","88.9"
"Peavy, Jake",408241,2016,"31",".282","5.54","89.8"
"Wainwright, Adam",425794,2016,"33",".287","4.62","86.9"
"Greinke, Zack",425844,2016,"26",".262","4.37","87.9"
"Santana, Ervin",429722,2016,"30",".245","3.38","88.3"
"Hamels, Cole",430935,2016,"32",".243","3.32","87.6"
"Kazmir, Scott",431148,2016,"26",".253","4.56","85.9"
"Hernández, Félix",433587,2016,"25",".239","3.82","88.9"
"Verlander, Justin",434378,2016,"34",".207","3.04","87.9"
"Liriano, Francisco",434538,2016,"31",".252","4.69","88.4"
"Jiménez, Ubaldo",434622,2016,"29",".268","5.44","88.5"
"Hammel, Jason",434628,2016,"30",".239","3.83","90"
"Sánchez, Aníbal",434671,2016,"35",".285","5.87","88.6"
"Nolasco, Ricky",445060,2016,"32",".267","4.42","88.7"
"Kluber, Corey",446372,2016,"32",".216","3.14","86.7"
"Shields, James",448306,2016,"33",".288","5.85","88.7"
"García, Jaime",448802,2016,"32",".268","4.67","88.7"
"Volquez, Edinson",450172,2016,"34",".286","5.37","88.9"
"Weaver, Jered",450308,2016,"31",".297","5.06","88.2"
"Fister, Doug",450729,2016,"32",".276","4.64","87.5"
"Gallardo, Yovani",451596,2016,"23",".276","5.42","89"
"Lester, Jon",452657,2016,"32",".211","2.44","87.4"
"Kennedy, Ian",453178,2016,"33",".236","3.68","89.3"
"Wright, Steven",453214,2016,"24",".235","3.33","86.9"
"Scherzer, Max",453286,2016,"34",".199","2.96","87.2"
"Buchholz, Clay",453329,2016,"37",".250","4.78","88.2"
"Arrieta, Jake",453562,2016,"31",".194","3.10","86.7"
"Price, David",456034,2016,"35",".258","3.99","87.8"
"González, Miguel",456068,2016,"24",".254","3.73","87.6"
"Griffin, A.J.",456167,2016,"23",".256","5.07","89.2"
"Cueto, Johnny",456501,2016,"32",".238","2.79","87.8"
"Happ, J.A.",457918,2016,"32",".231","3.18","89.5"
"Tomlin, Josh",458708,2016,"30",".269","4.40","87.9"
"Pelfrey, Mike",460059,2016,"24",".332","5.07","89"
"Gonzalez, Gio",461829,2016,"32",".262","4.57","88.7"
"Estrada, Marco",462136,2016,"29",".203","3.48","88.1"
"Nova, Iván",467100,2016,"32",".275","4.17","90.7"
"Chacín, Jhoulys",468504,2016,"34",".272","4.81","88.9"
"Carrasco, Carlos",471911,2016,"25",".240","3.32","89.5"
"Hellickson, Jeremy",476451,2016,"32",".243","3.71","87.6"
"Niese, Jonathon",477003,2016,"29",".297","5.50","89.4"
"Kershaw, Clayton",477132,2016,"21",".184","1.69","86.9"
"Cashner, Andrew",488768,2016,"28",".279","5.25","90.8"
"Miley, Wade",489119,2016,"30",".288","5.37","89"
"Quintana, Jose",500779,2016,"32",".246","3.20","88.2"
"Pineda, Michael",501381,2016,"32",".266","4.82","89.8"
"Tillman, Chris",501957,2016,"30",".244","3.77","89"
"Archer, Chris",502042,2016,"33",".238","4.02","90.2"
"Gibson, Kyle",502043,2016,"25",".298","5.07","88.4"
"Locke, Jeff",502046,2016,"30",".298","5.44","89"
"Samardzija, Jeff",502188,2016,"32",".249","3.81","88.7"
"Leake, Mike",502190,2016,"30",".288","4.69","89"
"Santiago, Héctor",502327,2016,"33",".245","4.70","89.7"
"Anderson, Chase",502624,2016,"31",".266","4.39","88.1"
"Peralta, Wily",503449,2016,"23",".305","4.86","89.2"
"Nicasio, Juan",504379,2016,"52",".261","4.50","88.5"
"Salazar, Danny",517593,2016,"25",".235","3.87","91.3"
"Bettis, Chad",518452,2016,"32",".278","4.79","88.7"
"Bumgarner, Madison",518516,2016,"34",".213","2.74","88.5"
"Duffy, Danny",518633,2016,"42",".241","3.51","89.5"
"Gee, Dillon",518716,2016,"33",".291","4.68","87.1"
"Moore, Matt",519043,2016,"33",".245","4.08","88.8"
"Nelson, Jimmy",519076,2016,"32",".268","4.62","88.8"
"Pomeranz, Drew",519141,2016,"31",".217","3.32","88.1"
"Porcello, Rick",519144,2016,"33",".230","3.15","88.4"
"Sale, Chris",519242,2016,"32",".227","3.34","88.7"
"Pérez, Martín",527048,2016,"33",".270","4.39","89.6"
"Teheran, Julio",527054,2016,"30",".223","3.21","88.8"
"Shoemaker, Matt",533167,2016,"27",".266","3.88","87.8"
"Andriese, Matt",542882,2016,"29",".265","4.37","91.1"
"Chatwood, Tyler",543022,2016,"27",".250","3.87","87.7"
"Cole, Gerrit",543037,2016,"21",".289","3.88","87.7"
"Conley, Adam",543045,2016,"25",".250","3.85","87.9"
"DeSclafani, Anthony",543101,2016,"20",".259","3.28","88.8"
"Eovaldi, Nathan",543135,2016,"24",".255","4.76","89.8"
"Friedrich, Christian",543184,2016,"24",".259","4.80","88.4"
"Gray, Sonny",543243,2016,"22",".286","5.69","90.2"
"Hendricks, Kyle",543294,2016,"31",".207","2.13","86.6"
"Koehler, Tom",543408,2016,"33",".261","4.33","87.8"
"McHugh, Collin",543521,2016,"33",".282","4.34","87"
"Odorizzi, Jake",543606,2016,"33",".241","3.69","89.9"
"Roark, Tanner",543699,2016,"34",".228","2.83","87.4"
"Strasburg, Stephen",544931,2016,"24",".218","3.60","87.7"
"Bauer, Trevor",545333,2016,"35",".248","4.26","89.6"
"Iwakuma, Hisashi",547874,2016,"33",".282","4.12","88.7"
"Tanaka, Masahiro",547888,2016,"31",".236","3.07","88.9"
"Ventura, Yordano",570649,2016,"32",".263","4.45","89.8"
"Corbin, Patrick",571578,2016,"36",".286","5.15","89.9"
"Fiers, Mike",571666,2016,"31",".280","4.48","89.8"
"Matz, Steven",571927,2016,"22",".257","3.40","88.7"
"Paxton, James",572020,2016,"20",".279","3.79","90.4"
"Keuchel, Dallas",572971,2016,"26",".259","4.55","88.4"
"Straily, Dan",573185,2016,"34",".220","3.76","88.9"
"Stroman, Marcus",573186,2016,"32",".264","4.37","90.4"
"Foltynewicz, Mike",592314,2016,"22",".263","4.31","88.6"
"Gausman, Kevin",592332,2016,"30",".262","3.61","88.7"
"Gray, Jon",592351,2016,"29",".243","4.61","88.2"
"Ray, Robbie",592662,2016,"32",".267","4.90","89.9"
"Sanchez, Aaron",592717,2016,"30",".224","3.00","90"
"Smyly, Drew",592767,2016,"30",".259","4.88","87.8"
"Syndergaard, Noah",592789,2016,"31",".243","2.60","87.6"
"Velasquez, Vince",592826,2016,"24",".263","4.12","88.6"
"Walker, Taijuan",592836,2016,"25",".247","4.22","89.4"
"Martinez, Carlos",593372,2016,"31",".233","3.04","87.2"
"deGrom, Jacob",594798,2016,"24",".255","3.04","88.4"
"Eickhoff, Jerad",595191,2016,"33",".251","3.65","88.6"
"Bradley, Archie",605151,2016,"26",".276","5.02","89.6"
"Davies, Zach",605200,2016,"28",".263","3.97","87.6"
"Fernández, José",605228,2016,"29",".224","2.86","89.2"
"Finnegan, Brandon",605232,2016,"31",".236","3.98","88.3"
"Fulmer, Michael",605242,2016,"26",".231","3.06","88.1"
"Morgan, Adam",605388,2016,"23",".303","6.04","89.6"
"Wisler, Matt",605538,2016,"27",".259","5.00","89.4"
"Perdomo, Luis",606131,2016,"35",".310","5.71","90"
"Rodón, Carlos",607074,2016,"28",".273","4.04","88.9"
"Wacha, Michael",608379,2016,"27",".289","5.09","88.1"
"Duffey, Tyler",608648,2016,"26",".301","6.43","90.2"
"Graveman, Kendall",608665,2016,"31",".271","4.11","89.6"
"Chen, Wei-Yin",612672,2016,"22",".276","4.96","89.7"
"Maeda, Kenta",628317,2016,"32",".229","3.48","85.7"
"Manaea, Sean",640455,2016,"25",".248","3.86","89.9"
"Colon, Bartolo",112526,2017,"28",".318","6.48","88.8"
"Sabathia, CC",282332,2017,"27",".246","3.69","85"
"Dickey, R.A.",285079,2017,"31",".266","4.26","86.2"
"Lackey, John",407793,2017,"31",".252","4.59","88.2"
"Wainwright, Adam",425794,2017,"24",".286","5.11","86.7"
"Greinke, Zack",425844,2017,"32",".230","3.20","87.4"
"Santana, Ervin",429722,2017,"33",".225","3.28","86"
"Cain, Matt",430912,2017,"27",".310","5.43","88.5"
"Hamels, Cole",430935,2017,"24",".228","4.20","87.9"
"Verlander, Justin",434378,2017,"33",".221","3.36","87.6"
"Jiménez, Ubaldo",434622,2017,"31",".291","6.81","89.3"
"Hammel, Jason",434628,2017,"32",".284","5.29","88.2"
"Nolasco, Ricky",445060,2017,"33",".286","4.92","90"
"Chavez, Jesse",445926,2017,"38",".276","5.35","88.9"
"Kluber, Corey",446372,2017,"29",".193","2.25","85.3"
"Hill, Rich",448179,2017,"25",".203","3.32","86"
"Shields, James",448306,2017,"21",".253","5.23","87.7"
"García, Jaime",448802,2017,"27",".261","4.41","87.2"
"Morton, Charlie",450203,2017,"25",".228","3.62","85.4"
"Vargas, Jason",450306,2017,"32",".264","4.16","87.1"
"Gallardo, Yovani",451596,2017,"28",".271","5.72","88.3"
"Lester, Jon",452657,2017,"32",".259","4.33","86.4"
"Kennedy, Ian",453178,2017,"30",".246","5.38","89.5"
"Scherzer, Max",453286,2017,"31",".178","2.51","86.5"
"Richard, Clayton",453385,2017,"32",".308","4.79","87.4"
"Arrieta, Jake",453562,2017,"30",".235","3.53","87.4"
"González, Miguel",456068,2017,"27",".271","4.62","88.3"
"Cueto, Johnny",456501,2017,"25",".277","4.52","88.2"
"Happ, J.A.",457918,2017,"25",".252","3.53","85.9"
"Lynn, Lance",458681,2017,"33",".223","3.43","86.6"
"Tomlin, Josh",458708,2017,"26",".294","4.98","88.5"
"Pelfrey, Mike",460059,2017,"34",".270","5.93","87.8"
"Gonzalez, Gio",461829,2017,"32",".216","2.96","86.1"
"Estrada, Marco",462136,2017,"33",".256","4.98","87"
"Nova, Iván",467100,2017,"31",".277","4.14","89.4"
"Chacín, Jhoulys",468504,2017,"32",".235","3.89","86.3"
"Carrasco, Carlos",471911,2017,"32",".235","3.29","87.4"
"Hellickson, Jeremy",476451,2017,"30",".255","5.43","87.8"
"Kershaw, Clayton",477132,2017,"27",".212","2.31","85.3"
"Cashner, Andrew",488768,2017,"28",".250","3.40","87.1"
"Miley, Wade",489119,2017,"32",".287","5.61","87.6"
"Garza, Matt",490063,2017,"24",".270","4.94","86.7"
"Ramírez, JC",500724,2017,"27",".267","4.15","87.6"
"Quintana, Jose",500779,2017,"32",".238","4.15","87.5"
"Archer, Chris",502042,2017,"34",".246","4.07","89.6"
"Gibson, Kyle",502043,2017,"29",".292","5.07","88.5"
"Cobb, Alex",502171,2017,"29",".254","3.66","88.2"
"Samardzija, Jeff",502188,2017,"32",".255","4.42","87.4"
"Leake, Mike",502190,2017,"31",".278","3.92","87.6"
"Anderson, Chase",502624,2017,"25",".220","2.74","85.6"
"Holland, Derek",502706,2017,"29",".290","6.20","88.5"
"Peacock, Brad",502748,2017,"34",".206","3.00","85.7"
"Darvish, Yu",506433,2017,"31",".228","3.86","86.2"
"Duffy, Danny",518633,2017,"24",".257","3.81","87"
"Moore, Matt",519043,2017,"32",".283","5.52","89.6"
"Nelson, Jimmy",519076,2017,"29",".257","3.49","85.9"
"Pomeranz, Drew",519141,2017,"32",".252","3.32","87.9"
"Porcello, Rick",519144,2017,"33",".286","4.65","88.2"
"Sale, Chris",519242,2017,"32",".208","2.90","86.8"
"Zimmermann, Jordan",519455,2017,"29",".313","6.08","89.3"
"Pérez, Martín",527048,2017,"32",".301","4.82","87.1"
"Teheran, Julio",527054,2017,"32",".257","4.49","87.2"
"Adleman, Tim",534947,2017,"30",".264","5.52","87.7"
"Ramírez, Erasmo",541640,2017,"37",".247","4.39","88.5"
"Chatwood, Tyler",543022,2017,"33",".250","4.69","86.4"
"Cole, Gerrit",543037,2017,"33",".254","4.26","86.3"
"Gray, Sonny",543243,2017,"27",".226","3.55","87.4"
"Hendricks, Kyle",543294,2017,"24",".242","3.03","85"
"Montgomery, Mike",543557,2017,"44",".219","3.38","86"
"Odorizzi, Jake",543606,2017,"28",".220","4.14","87.9"
"Roark, Tanner",543699,2017,"32",".254","4.67","86.9"
"Strasburg, Stephen",544931,2017,"28",".204","2.52","87.3"
"Bauer, Trevor",545333,2017,"32",".266","4.19","89.4"
"Tanaka, Masahiro",547888,2017,"30",".257","4.74","88"
"Ryu, Hyun Jin",547943,2017,"25",".263","3.77","87.5"
"Ureña, José",570632,2017,"34",".238","3.82","86.4"
"Boyd, Matthew",571510,2017,"26",".291","5.27","86.6"
"Corbin, Patrick",571578,2017,"33",".276","4.03","87.9"
"Fiers, Mike",571666,2017,"29",".266","5.22","86.5"
"Paxton, James",572020,2017,"24",".223","2.98","87.2"
"Keuchel, Dallas",572971,2017,"23",".218","2.90","85.5"
"Straily, Dan",573185,2017,"33",".256","4.26","87.2"
"Stroman, Marcus",573186,2017,"33",".264","3.09","88.7"
"Foltynewicz, Mike",592314,2017,"29",".277","4.79","88.5"
"Gausman, Kevin",592332,2017,"34",".283","4.68","87.7"
"Ray, Robbie",592662,2017,"28",".199","2.89","89.9"
"Taillon, Jameson",592791,2017,"25",".290","4.44","86.3"
"Walker, Taijuan",592836,2017,"28",".247","3.49","88.7"
"Williams, Trevor",592866,2017,"31",".255","4.07","86.3"
"Martinez, Carlos",593372,2017,"32",".232","3.64","87"
"Rodriguez, Eduardo",593958,2017,"25",".241","4.19","86.3"
"deGrom, Jacob",594798,2017,"31",".237","3.53","86.3"
"Eickhoff, Jerad",595191,2017,"24",".281","4.71","89"
"Pivetta, Nick",601713,2017,"26",".281","6.02","88.3"
"Bundy, Dylan",605164,2017,"28",".240","4.24","88.8"
"Cotton, Jharel",605194,2017,"24",".267","5.58","86.7"
"Davies, Zach",605200,2017,"33",".275","3.90","86.2"
"Fulmer, Michael",605242,2017,"25",".243","3.83","86.1"
"Nola, Aaron",605400,2017,"27",".241","3.54","85.7"
"Snell, Blake",605483,2017,"24",".234","4.04","86.4"
"Perdomo, Luis",606131,2017,"29",".285","4.67","88"
"Montero, Rafael",606160,2017,"34",".306","5.52","84.6"
"Gsellman, Robert",607229,2017,"25",".280","5.19","86.3"
"Biagini, Joe",607352,2017,"44",".265","5.34","86.2"
"Freeland, Kyle",607536,2017,"33",".284","4.10","86.1"
"Wacha, Michael",608379,2017,"30",".267","4.13","87.2"
"Márquez, Germán",608566,2017,"29",".274","4.39","88.7"
"McCullers Jr., Lance",621121,2017,"22",".249","4.25","87.4"
"Berríos, José",621244,2017,"26",".239","3.89","86"
"Blach, Ty",621389,2017,"34",".283","4.78","86.9"
"Wood, Alex",622072,2017,"27",".217","2.72","85.6"
"Senzatela, Antonio",622608,2017,"36",".254","4.68","87.7"
"Severino, Luis",622663,2017,"31",".208","2.98","87.2"
"Maeda, Kenta",628317,2017,"29",".238","4.22","86.2"
"Manaea, Sean",640455,2017,"29",".268","4.37","89.4"
"Kuhl, Chad",641771,2017,"31",".269","4.35","88.8"
"Godley, Zack",643327,2017,"26",".221","3.37","88"
"Montgomery, Jordan",656756,2017,"29",".236","3.88","86.9"
"Miranda, Aríel",664641,2017,"31",".233","5.12","87.9"
"Colon, Bartolo",112526,2018,"28",".291","5.78","89.6"
"Sabathia, CC",282332,2018,"29",".250","3.65","84.9"
"Greinke, Zack",425844,2018,"33",".231","3.21","87.9"
"Hamels, Cole",430935,2018,"32",".246","3.78","88.6"
"Hernández, Félix",433587,2018,"29",".262","5.55","89.8"
"Verlander, Justin",434378,2018,"34",".200","2.52","88.5"
"Liriano, Francisco",434538,2018,"27",".252","4.58","88"
"Hammel, Jason",434628,2018,"39",".315","6.02","89.5"
"Sánchez, Aníbal",434671,2018,"25",".213","2.83","85"
"Kluber, Corey",446372,2018,"33",".223","2.89","87.9"
"Hill, Rich",448179,2018,"25",".219","3.66","88.8"
"Shields, James",448306,2018,"34",".245","4.53","88.6"
"Guerra, Junior",448855,2018,"31",".264","4.09","89"
"Morton, Charlie",450203,2018,"30",".213","3.13","87.5"
"Lester, Jon",452657,2018,"32",".256","3.32","88.7"
"Kennedy, Ian",453178,2018,"22",".265","4.66","89.5"
"LeBlanc, Wade",453281,2018,"32",".246","3.72","87.4"
"Scherzer, Max",453286,2018,"33",".188","2.53","86.6"
"Richard, Clayton",453385,2018,"27",".263","5.33","90.6"
"Arrieta, Jake",453562,2018,"31",".254","3.96","87.8"
"Price, David",456034,2018,"30",".230","3.58","88.7"
"Happ, J.A.",457918,2018,"31",".225","3.65","88.4"
"Lynn, Lance",458681,2018,"31",".265","4.77","87.5"
"Gonzalez, Gio",461829,2018,"32",".256","4.21","87.7"
"Estrada, Marco",462136,2018,"28",".274","5.64","87.5"
"Nova, Iván",467100,2018,"29",".268","4.19","90"
"Chacín, Jhoulys",468504,2018,"35",".220","3.50","88.8"
"Carrasco, Carlos",471911,2018,"32",".238","3.38","89.7"
"Ross, Tyson",475115,2018,"31",".237","4.15","88.3"
"Kershaw, Clayton",477132,2018,"26",".227","2.73","88"
"Cashner, Andrew",488768,2018,"28",".291","5.29","89.2"
"Quintana, Jose",500779,2018,"32",".246","4.03","89.4"
"Minor, Mike",501985,2018,"28",".235","4.18","88.1"
"Archer, Chris",502042,2018,"27",".268","4.31","89.7"
"Gibson, Kyle",502043,2018,"32",".241","3.62","87.8"
"Cobb, Alex",502171,2018,"28",".284","4.90","89"
"Leake, Mike",502190,2018,"31",".280","4.36","89.7"
"Anderson, Chase",502624,2018,"30",".228","3.93","87.2"
"Holland, Derek",502706,2018,"36",".241","3.57","88.4"
"Bettis, Chad",518452,2018,"27",".265","5.01","88.6"
"Bumgarner, Madison",518516,2018,"21",".238","3.26","88.4"
"Duffy, Danny",518633,2018,"28",".264","4.88","88.6"
"Harvey, Matt",518774,2018,"32",".271","4.94","90.1"
"Porcello, Rick",519144,2018,"33",".241","4.28","89"
"Sale, Chris",519242,2018,"27",".181","2.11","85.6"
"Zimmermann, Jordan",519455,2018,"25",".269","4.52","89.1"
"Teheran, Julio",527054,2018,"31",".196","3.94","88.7"
"Anderson, Tyler",542881,2018,"32",".248","4.55","87.6"
"Cole, Gerrit",543037,2018,"32",".198","2.88","89.1"
"Gaviglio, Sam",543208,2018,"26",".281","5.31","88.9"
"Gray, Sonny",543243,2018,"30",".270","4.90","88.7"
"Hendricks, Kyle",543294,2018,"33",".247","3.44","86.4"
"Montgomery, Mike",543557,2018,"38",".272","3.99","87.9"
"Odorizzi, Jake",543606,2018,"32",".242","4.49","89.1"
"Roark, Tanner",543699,2018,"31",".262","4.34","87.8"
"Strasburg, Stephen",544931,2018,"22",".240","3.74","89.2"
"Bauer, Trevor",545333,2018,"28",".208","2.21","87.8"
"Tanaka, Masahiro",547888,2018,"27",".240","3.75","88.9"
"Stripling, Ross",548389,2018,"33",".257","3.02","87.9"
"Wheeler, Zack",554430,2018,"29",".225","3.31","86.1"
"Ureña, José",570632,2018,"31",".242","3.98","88.5"
"Boyd, Matthew",571510,2018,"31",".228","4.39","87.4"
"Corbin, Patrick",571578,2018,"33",".218","3.15","88.4"
"Fiers, Mike",571666,2018,"31",".249","3.56","89.8"
"Heaney, Andrew",571760,2018,"30",".248","4.15","87.7"
"Matz, Steven",571927,2018,"30",".232","3.97","89.1"
"Mikolas, Miles",571945,2018,"32",".245","2.83","86.7"
"Paxton, James",572020,2018,"28",".224","3.76","90.1"
"Skaggs, Tyler",572140,2018,"24",".262","4.02","89.4"
"Keuchel, Dallas",572971,2018,"34",".263","3.74","87.3"
"Straily, Dan",573185,2018,"23",".237","4.12","90.1"
"Covey, Dylan",592229,2018,"27",".269","5.18","88.6"
"Foltynewicz, Mike",592314,2018,"31",".195","2.85","88.6"
"Gausman, Kevin",592332,2018,"31",".264","3.92","89"
"Gray, Jon",592351,2018,"31",".266","5.12","89.8"
"Ray, Robbie",592662,2018,"24",".216","3.93","90.1"
"Syndergaard, Noah",592789,2018,"25",".250","3.03","85.8"
"Taillon, Jameson",592791,2018,"32",".246","3.20","87.8"
